finding_id,category,scope,surface,file_or_pattern,source_evidence,severity,expected_behavior,discovery_method,status,first_observed,bug_summary,repro_or_detection,fix_strategy,fix_status,validation_command,retest_evidence,last_verified_at,owner,review_status,review_notes,next_action
AUDIT-036,Security,Wiki queue artifact promotion,arbitrary target_path overwrite,src/ctx/core/wiki/wiki_queue_worker.py; src/tests/test_wiki_queue_worker.py,Turing graph audit found queued artifact promotion trusted payload target_path and could replace arbitrary files.,High,Queued artifact promotion should only promote known graph and wiki artifact targets from sibling staged files.,parallel graph audit + focused pytest,Retested Pass,ARTIFACT_PROMOTION_JOB payload could promote /tmp/staged to /tmp/outside before fix.,Queue worker could overwrite files outside allowed graph artifact locations.,Enqueue artifact promotion with outside target_path and inspect overwritten outside file before fix.,Resolve paths validate exact allowed target names and require staged_path to equal target sibling .staged before promotion.,Fixed,.venv/bin/python -m pytest src/tests/test_wiki_queue_worker.py src/tests/test_wiki_queue.py src/tests/test_wiki_queue_producers.py src/tests/test_artifact_promotion.py -q --tb=short,PASS: wiki queue and artifact promotion suites reported 50 passed and integrated bundle reported 500 passed.,2026-07-06,Codex,Reviewed by worker + local validation,Ponytail: restrict promotion boundary only; known graph and wiki artifact promotions still work.,Closed; continue repo-wide discovery.
AUDIT-037,CI Gate,Windows pytest matrix,no-mistakes POSIX shell wrapper tests,src/tests/test_no_mistakes_env.py; .github/workflows/test.yml; scripts/ci_required.py,Post-merge Tests run 28808683083 failed only on windows-latest py3.11 and py3.12 with WSL bash and no installed distributions.,High,CI shell-wrapper tests should run only where their POSIX contract is available and CI workflow changes should run the full OS pytest matrix before merge.,GitHub Actions log audit + focused regression tests,Retested Pass,Windows pytest executed POSIX no-mistakes shell-wrapper tests through a bash command that resolved to WSL without a distro.,Post-merge main CI failed after PR checks were green because pull_request skipped the full test matrix and CI required allowed that skip unconditionally.,Inspect run 28808683083 failed logs and compare pull_request test job condition to push matrix behavior.,Skip POSIX-only no-mistakes shell-wrapper tests on Windows and require the full pytest OS matrix for PRs that change CI workflow files.,Fixed,.venv/bin/python -m pytest src/tests/test_no_mistakes_env.py src/tests/test_ci_classifier.py -q --tb=short,PASS: focused no-mistakes env and CI classifier regressions pass locally; GitHub PR matrix will verify Windows.,2026-07-06,Codex,Reviewed by local CI audit,Ponytail: preserve fast PR skips for normal changes while pulling Windows matrix forward for CI changes.,Closed; continue repo-wide discovery.
AUDIT-038,CI Gate,No-test policy,no-tests-needed label bypass,scripts/ci_no_test_policy.py; .github/workflows/test.yml; src/tests/test_ci_classifier.py,Workbench QA pair and CTO probe showed the no-tests-needed label exemption is implemented but missing focused test coverage and workflow exemption prose.,Medium,No-test policy exemptions should be explicit in workflow prose and covered by regression tests.,agent-reviewer workbench plus local policy probe,Retested Pass,2026-07-07,No-test label bypass is not documented in the workflow exemption comment and has no focused regression.,Call evaluate_policy for scripts/ci_classifier.py with no test file and the no-tests-needed label; it passes while rg finds no no-tests-needed assertion in focused tests.,Add focused regression for the label exemption and update the workflow policy comment.,Fixed,.venv/bin/python -m pytest src/tests/test_ci_classifier.py src/tests/test_ci_preflight.py -q --tb=short,PASS: no-test policy regression/prose covered; .venv/bin/python -m pytest src/tests/test_ci_classifier.py src/tests/test_ci_preflight.py src/tests/test_public_api.py -q --tb=short -> 127 passed; combined focused integration suite -> 487 passed.,2026-07-08,Codex,Reviewed by workbench agent pair + integration retest,Fixed in parallel backlog batch and retested with focused lane checks plus combined integration pytest.,Closed; keep covered by local-fast/no-mistakes gates.
AUDIT-039,API Contract,Runtime/API public exports,documented adapter helpers not exported,src/ctx/api.py; src/ctx/__init__.py; src/tests/test_public_api.py,Runtime/API pair and CTO probe showed ctx_core_tool_names and recommendation_graph exist in ctx.api but are absent from ctx.api.__all__ and top-level ctx.,Medium,Public helper names documented as adapter API should have an explicit export contract or docs should stop presenting them as public imports.,agent-reviewer workbench plus import/export probe,Retested Pass,2026-07-07,Documented adapter helpers are not exported by ctx.api.__all__ or ctx.__all__.,Run PYTHONPATH=src import probe for ctx_core_tool_names and recommendation_graph; api_attr is true while api_all ctx_attr and ctx_all are false.,Either export the helpers with tests or narrow the public API documentation.,Fixed,.venv/bin/python -m pytest src/tests/test_public_api.py src/tests/test_loopflow_adapter.py -q --tb=short,PASS: adapter-helper public contract pinned as module-level adapter support; public API tests passed in 127-test gate and combined focused integration suite -> 487 passed.,2026-07-08,Codex,Reviewed by workbench agent pair + integration retest,Fixed in parallel backlog batch and retested with focused lane checks plus combined integration pytest.,Closed; keep covered by local-fast/no-mistakes gates.
AUDIT-040,Privacy,MCP lifecycle output,absolute events_path in tool output,src/ctx/adapters/generic/runtime_lifecycle.py; src/ctx/adapters/generic/ctx_core_tools.py; src/ctx/mcp_server/server.py,Runtime/API pair and CTO probe showed ctx__load_entity returns an absolute events_path through the generic toolbox lifecycle dispatch.,Medium,MCP-facing lifecycle tool output should not expose local filesystem paths unless the caller explicitly asks for a local diagnostics field.,agent-reviewer workbench plus lifecycle dispatch probe,Retested Pass,2026-07-07,ctx__load_entity records successfully but returns an absolute events_path in model-facing JSON.,Dispatch ToolCall id 1 name ctx__load_entity through CtxCoreToolbox with temp lifecycle_dir and inspect payload events_path; it is absolute and exists.,Remove events_path from lifecycle tool responses while preserving local append-only recording.,Fixed,.venv/bin/python -m pytest src/tests/test_harness_ctx_core.py::TestRuntimeLifecycle src/tests/test_mcp_server.py -q --tb=short,PASS: 48 lifecycle and MCP server tests passed; lifecycle write responses omit events_path and temp roots while events.jsonl is still appended.,2026-07-07,Codex,Reviewed by Runtime/API actor/critic pair + local tests,Direct store output no longer serializes local path; toolbox and MCP payloads prove the path is not model-facing.,Closed; continue Phase 3 after approval.
AUDIT-041,Tracker Hygiene,Feature tracker duplicate route rows,blank parent linkage for duplicate dashboard API routes,qa/feature_status.csv,Feature Mapper pair and CTO CSV probe found 14 same surface plus entrypoint groups with all parent_feature_id blank including API and DASH-API route rows.,Medium,Duplicate canonical feature rows for the same route should be parent-linked or explicitly allowed so reviewers do not update stale parallel rows.,agent-reviewer workbench plus CSV duplicate probe,Retested Pass,2026-07-07,Dashboard API route coverage appears as parallel canonical rows instead of parent-linked source coverage.,Parse qa/feature_status.csv group by lowercased surface and entrypoint_or_route and filter groups with all blank parent_feature_id; observe 14 groups.,Link dashboard-specific rows to canonical API parents or add a tracker hygiene allowlist for intentional duplicates.,Fixed,.venv/bin/python -m pytest src/tests/test_feature_user_story_tracker.py -q --tb=short,PASS: canonical tracker now parent-links duplicate Dashboard API route rows; src/tests/test_feature_user_story_tracker.py covered duplicate modeling; combined focused integration suite -> 487 passed.,2026-07-08,Codex,Reviewed by workbench agent pair + integration retest,Fixed in parallel backlog batch and retested with focused lane checks plus combined integration pytest.,Closed; keep covered by local-fast/no-mistakes gates.
AUDIT-042,Tracker Hygiene,Harness CLI safety coverage,missing feature tracking for opt-in execution flags,qa/feature_status.csv; src/harness_install.py; docs/entity-onboarding.md; src/tests/test_harness_install.py,Feature Mapper pair found harness install safety flags in source docs and tests but not in qa/feature_status.csv.,High,Safety-critical harness install flags should be explicitly tracked in user-story coverage.,agent-reviewer workbench plus rg coverage probe,Retested Pass,2026-07-07,ctx-harness-install approve-commands run-verify and keep-files behavior is not named in the canonical feature tracker.,Run rg for --approve-commands --run-verify --keep-files across qa docs source and tests; source docs and tests hit but qa/feature_status.csv does not.,Add B-HAR-013 child feature row under CLI-048 and pin the three safety flags in the tracker coverage test.,Fixed,.venv/bin/python -m pytest src/tests/test_feature_user_story_tracker.py src/tests/test_harness_install.py -q --tb=short,PASS: tracker and harness install tests cover --approve-commands --run-verify and --keep-files as explicit safety behavior.,2026-07-08,Codex,Reviewed by Feature Mapper actor/critic pair + local tests,Tracker-only fix; behavior already existed in code docs and tests but now has first-class canonical story coverage.,Closed; continue Phase 4 after approval.
AUDIT-043,Tracker Hygiene,Public docs tracker evidence,shared build evidence for per-page DOC-NAV rows,qa/feature_status.csv; src/tests/test_feature_user_story_tracker.py,Feature Mapper pair and CTO CSV probe showed all 27 DOC-NAV rows share the same mkdocs/nav evidence while promising page-specific behavior.,Medium,Per-page docs feature rows should either have page-specific evidence or be collapsed into one navigation/build feature row.,agent-reviewer workbench plus DOC-NAV CSV probe,Retested Pass,2026-07-07,DOC-NAV rows have unique stories but identical renderability evidence.,Parse qa/feature_status.csv for feature_id starting DOC-NAV; observe 27 rows with one unique evidence string and one unique test command string.,Collapse DOC-NAV rows or add page-specific content anchors and checks for each promised behavior.,Fixed,.venv/bin/python -m pytest src/tests/test_feature_user_story_tracker.py && .venv/bin/python -m mkdocs build --strict,PASS: DOC-NAV canonical rows now name page-specific evidence; src/tests/test_feature_user_story_tracker.py covered per-page evidence; combined focused integration suite -> 487 passed.,2026-07-08,Codex,Reviewed by workbench agent pair + integration retest,Fixed in parallel backlog batch and retested with focused lane checks plus combined integration pytest.,Closed; keep covered by local-fast/no-mistakes gates.
AUDIT-044,Permission Model,Loopflow MCP handoff,no read-only subgroup scope for ctx MCP tools,src/ctx/adapters/loopflow.py; src/ctx/adapters/generic/ctx_core_tools.py; docs/harness/loopflow-adapter-demo.md,Loopflow pair and CTO probe showed ctx-mcp-server appears only when all capability groups are granted and then includes lifecycle write tools.,Medium,Loopflow should be able to request read-only ctx recommendation/wiki MCP tools without also granting lifecycle write tools.,agent-reviewer workbench plus loopflow permission probe,Retested Pass,2026-07-07,Loopflow MCP handoff is all-or-nothing and all grants expose lifecycle tools such as ctx__load_entity and ctx__record_validation.,Monkeypatch ctx_core_tool_names then call recommend_for_loop for mcps only skills+agents+mcps and all grants; only all grants returns ctx-mcp-server with lifecycle tools.,Split read-only recommendation/wiki tools from lifecycle/session-write tools behind explicit permission scope.,Fixed,.venv/bin/python -m pytest src/tests/test_loopflow_adapter.py src/tests/test_mcp_server.py -q --tb=short,PASS: Loopflow MCP handoff exposes read-only ctx tools for mcps grant and lifecycle tools only with all grants; loopflow/MCP tests passed; combined focused integration suite -> 487 passed.,2026-07-08,Codex,Reviewed by workbench agent pair + integration retest,Fixed in parallel backlog batch and retested with focused lane checks plus combined integration pytest.,Closed; keep covered by local-fast/no-mistakes gates.
AUDIT-045,Permission Model,Loopflow harness ownership,implicit harness enablement from model metadata,src/ctx/adapters/loopflow.py; docs/harness/loopflow-adapter-demo.md,Loopflow pair and CTO probe showed own_llm false still returns harness recommendations when model_provider or model is supplied.,Medium,Harness recommendations should require explicit user model ownership consent rather than inferring ownership from ranking metadata.,agent-reviewer workbench plus loopflow harness probe,Retested Pass,2026-07-07,Passing model_provider or model unlocks dry-run harness recommendations even when own_llm is false.,Monkeypatch recommend_harnesses then call recommend_for_loop with permissions harnesses and own_llm false plus model_provider or model; harness_install is returned.,Make own_llm or explicit model_ownership authoritative and treat model fields as ranking metadata unless consent is set.,Fixed,.venv/bin/python -m pytest src/tests/test_loopflow_adapter.py -q --tb=short,PASS: harness recommendations require explicit own_llm consent; model/provider metadata alone stays blocked; loopflow tests passed; combined focused integration suite -> 487 passed.,2026-07-08,Codex,Reviewed by workbench agent pair + integration retest,Fixed in parallel backlog batch and retested with focused lane checks plus combined integration pytest.,Closed; keep covered by local-fast/no-mistakes gates.
AUDIT-046,DSL Feature Gap,Loopflow .loop permissions,DSL cannot grant ctx capability groups,src/ctx/adapters/loopflow.py; docs/harness/loopflow-adapter-demo.md,Loopflow pair and CTO parse probe showed parse_loop_file ignores permissions and ctx permissions lines despite the owner ask for .loop capability grants.,Medium,Loopflow DSL files should be able to express ctx capability grants if the integration proposal promises DSL-native subgroup selection.,agent-reviewer workbench plus parse_loop_file probe,Retested Pass,2026-07-07,.loop files cannot grant capability groups today because parse_loop_file returns only source goal look_at and done_when fields.,Parse a temp .loop file containing permissions and ctx permissions lines; returned dict has no permissions field.,Add a small documented permission syntax and precedence between DSL grants and CLI/API grants.,Fixed,.venv/bin/python -m pytest src/tests/test_loopflow_adapter.py -q --tb=short,PASS: parse_loop_file supports ctx grants and CLI/API permissions override file grants; loopflow tests passed; combined focused integration suite -> 487 passed.,2026-07-08,Codex,Reviewed by workbench agent pair + integration retest,Fixed in parallel backlog batch and retested with focused lane checks plus combined integration pytest.,Closed; keep covered by local-fast/no-mistakes gates.
AUDIT-047,Privacy,Telemetry redaction,raw host paths in arbitrary payload string values,src/ctx/telemetry/__init__.py; src/tests/test_enterprise_telemetry.py; docs/telemetry.md,Telemetry pair and CTO repro showed local_redacted hashes sensitive-looking keys but leaves a /Users path inside a safe_note string in spool and local export.,High,Local-redacted telemetry should not persist raw host paths inside arbitrary string payload values.,agent-reviewer workbench plus temp-spool telemetry probe,Retested Pass,2026-07-07,Payload value text can carry raw host paths into local telemetry and exported local_jsonl records.,Record event with payload safe_note containing /Users/example/private-repo/app.py then export to local_jsonl; raw and export both contain the path.,Hash local host path substrings in arbitrary payload string values and add spool/local export regression coverage.,Fixed,.venv/bin/python -m pytest src/tests/test_enterprise_telemetry.py -q,PASS: 67 enterprise telemetry tests passed; arbitrary safe_note and nested strings now contain path_hash markers and no raw host paths.,2026-07-07,Codex,Reviewed by Telemetry actor/critic pair + local tests,Exporter-boundary sanitization keeps local JSONL and OTLP payloads privacy-safe.,Closed; continue Phase 2 after approval.
AUDIT-048,Privacy,Telemetry OTLP export,legacy raw payload exported remotely,src/ctx/telemetry/__init__.py; src/tests/test_enterprise_telemetry.py; docs/telemetry.md,Telemetry pair and CTO repro showed OTLP export trusts an existing local_redacted record with raw payload query and path values.,High,Remote exporters should re-sanitize legacy or manually repaired local telemetry before sending payload attributes.,agent-reviewer workbench plus monkeypatched OTLP export probe,Retested Pass,2026-07-07,Legacy local event payloads with raw query and path are serialized into OTLP attributes.,Write a TelemetryEvent JSONL record with privacy_mode local_redacted and raw payload query/path then monkeypatch _post_otlp_http and export_events; captured payload contains both values.,Re-sanitize event payloads and metric attributes at exporter boundary before local_jsonl or OTLP serialization.,Fixed,.venv/bin/python -m pytest src/tests/test_enterprise_telemetry.py -q,PASS: 67 enterprise telemetry tests passed; legacy raw event payload and metric attributes are re-sanitized before OTLP export.,2026-07-07,Codex,Reviewed by Telemetry actor/critic pair + local tests,Exporter boundary now protects legacy local repairs and older raw records before remote send.,Closed; continue Phase 2 after approval.
AUDIT-049,Telemetry Export,Continuous checkpointing,backlog skipped after continuous export,src/ctx/telemetry/__init__.py; src/tests/test_enterprise_telemetry.py,Telemetry pair and CTO repro showed continuous event and metric export advances checkpoint to the newest record while older backlog remains unexported.,High,Enabling continuous export after a local backlog should not checkpoint past older unexported event or metric records.,agent-reviewer workbench plus event and metric checkpoint probes,Retested Pass,2026-07-07,Continuous export of the second record causes later batch export to skip the first event and first metric.,Record first event/metric with export disabled then second with export enabled and run batch export; later result is noop and first id is missing from exported JSONL.,Continuous export now drains pending event and metric spool ranges before checkpointing newest exported record.,Fixed,.venv/bin/python -m pytest src/tests/test_enterprise_telemetry.py -q,PASS: 67 enterprise telemetry tests passed; continuous event and metric export writes backlog in order checkpoints newest record and later batch export is noop.,2026-07-07,Codex,Reviewed by Telemetry actor/critic pair + local tests,Events and metrics now reuse pending-spool checkpoint semantics for continuous export.,Closed; continue Phase 2 after approval.
AUDIT-050,UX,Dashboard home audit links,entity type omitted from wiki href,src/ctx/monitor/pages/home.py; src/ctx/monitor/compat.py; src/tests/test_ctx_monitor.py,Dashboard UX pair and CTO render probe showed Home latest audit rows link to /wiki/<slug> without preserving subject_type.,Medium,Dashboard audit links should include entity type when available so duplicate slugs navigate to the intended wiki entity.,agent-reviewer workbench plus render_home probe,Retested Pass,2026-07-07,Home audit links drop subject_type for agent MCP and harness rows.,Render home with recent_audit subject_type agent and subject shared-slug; output contains /wiki/shared-slug and not /wiki/shared-slug?type=agent.,Build typed audit hrefs using subject_type or event prefix and add focused dashboard test.,Fixed,.venv/bin/python -m pytest src/tests/test_ctx_monitor.py src/tests/test_dashboard_user_story_tracker.py -q --tb=short,PASS: dashboard home audit links include typed wiki hrefs when subject_type is present; monitor/dashboard tests passed; combined focused integration suite -> 487 passed.,2026-07-08,Codex,Reviewed by workbench agent pair + integration retest,Fixed in parallel backlog batch and retested with focused lane checks plus combined integration pytest.,Closed; keep covered by local-fast/no-mistakes gates.
AUDIT-051,Graph Artifacts,Promotion metadata,stale current hash and size for graph tarballs,graph/wiki-graph.tar.gz.promotion.json; graph/wiki-graph-runtime.tar.gz.promotion.json; src/validate_graph_artifacts.py,Graph/Wiki pair and CTO artifact probe showed hydrated graph tarballs match stats but sibling promotion current metadata has stale size and sha256 values.,Medium,Promotion metadata should match current hydrated graph artifacts or validation should flag stale current metadata.,agent-reviewer workbench plus artifact hash probe,Retested Pass,2026-07-07,Graph promotion JSON current entries do not match actual wiki graph tarball size and sha256.,Compare actual size and sha256 for graph/wiki-graph.tar.gz and graph/wiki-graph-runtime.tar.gz to sibling promotion JSON current fields; both mismatch.,Refresh promotion metadata and add validator coverage for promotion current metadata drift.,Fixed,.venv/bin/python src/validate_graph_artifacts.py --graph-dir graph,PASS: validator rejects stale promotion current metadata and local ignored promotion JSON now matches tarball size/sha256; validate_graph_artifacts passed; combined focused integration suite -> 487 passed.,2026-07-08,Codex,Reviewed by workbench agent pair + integration retest,Fixed in parallel backlog batch and retested with focused lane checks plus combined integration pytest.,Closed; keep covered by local-fast/no-mistakes gates.
AUDIT-052,Security,Wiki pack manifest,non-hex checksum accepted,src/ctx/core/wiki/wiki_packs.py; src/ctx/core/graph/graph_packs.py; src/tests/test_wiki_packs.py,Graph/Wiki pair and CTO manifest probe showed wiki pack checksums accept any 64-character string while graph packs require SHA-256 hex shape.,Low,Wiki pack manifest checksum validation should reject non-hex digest strings consistently with graph pack manifests.,agent-reviewer workbench plus manifest parser probe,Retested Pass,2026-07-07,WikiPackManifest accepts pages.jsonl checksum z repeated 64 times.,Call WikiPackManifest.from_mapping with a valid base manifest and checksums pages.jsonl z*64; it accepts while GraphPackManifest rejects graph.json z*64.,Use SHA-256 hex regex in wiki pack checksum validation and add regression test.,Fixed,.venv/bin/python -m pytest src/tests/test_wiki_packs.py src/tests/test_graph_packs.py -q,PASS: WikiPackManifest rejects non-hex SHA-256 checksums; wiki/graph pack tests passed; combined focused integration suite -> 487 passed.,2026-07-08,Codex,Reviewed by workbench agent pair + integration retest,Fixed in parallel backlog batch and retested with focused lane checks plus combined integration pytest.,Closed; keep covered by local-fast/no-mistakes gates.
AUDIT-053,Docs,Dashboard route reference,missing supported routes and APIs,docs/dashboard.md; src/ctx/monitor/routes.py; src/tests/test_ctx_monitor.py,Docs/Runbook pair and CTO route diff showed dashboard docs omit /skillspector and APIs for skillspector grades and sidecars even though routes expose them.,Medium,Dashboard reference docs should list supported navigation routes and API routes that operators can use.,agent-reviewer workbench plus route-doc diff,Retested Pass,2026-07-07,Dashboard route reference omits SkillSpector and several supported JSON API routes.,Compare docs/dashboard.md text against ctx.monitor.routes; /skillspector /api/skillspector.json /api/grades.json and /api/sidecars.json are in routes but absent from docs.,Update docs/dashboard.md route and API reference and keep tracker tests passing.,Fixed,.venv/bin/python -m pytest src/tests/test_ctx_monitor.py src/tests/test_dashboard_user_story_tracker.py -q && .venv/bin/python -m mkdocs build --strict,PASS: dashboard docs now include SkillSpector and grades/sidecars/skillspector APIs; mkdocs build passed and combined focused integration suite -> 487 passed.,2026-07-08,Codex,Reviewed by workbench agent pair + integration retest,Fixed in parallel backlog batch and retested with focused lane checks plus combined integration pytest.,Closed; keep covered by local-fast/no-mistakes gates.
AUDIT-054,Docs,Knowledge graph pre-ship gates,docs say two gates but list three shipped gates,docs/knowledge-graph.md; pyproject.toml; src/tests/test_package_scaffold.py,Docs/Runbook pair and CTO help probes showed docs/knowledge-graph.md says two advisory pre-ship gates while pyproject exposes three related gate commands.,Low,Knowledge graph runbook wording should match the shipped pre-ship gate commands.,agent-reviewer workbench plus CLI help probes,Retested Pass,2026-07-07,Knowledge graph docs say two advisory gates while ctx-dedup-check ctx-tag-backfill and ctx-skillspector-audit are all shipped commands.,Read docs/knowledge-graph.md pre-ship gates section and run help for all three console modules; all three commands print usage.,Change wording to three advisory gates or split SkillSpector into a separate release audit section.,Fixed,.venv/bin/python -m mkdocs build --strict,PASS: knowledge graph docs now describe three advisory gates; mkdocs build passed and combined focused integration suite -> 487 passed.,2026-07-08,Codex,Reviewed by workbench agent pair + integration retest,Fixed in parallel backlog batch and retested with focused lane checks plus combined integration pytest.,Closed; keep covered by local-fast/no-mistakes gates.
AUDIT-055,Tracker Hygiene,Canonical feature tracker,DIST-003 current inventory evidence,qa/feature_status.csv; docs/qa/feature-user-story-status.csv; README.md,README and docs report 4641 tests while DIST-003 still claimed the current inventory was 4473.,Low,Tracker prose that claims a current test inventory should match the generated README inventory.,local CSV and README cross-check,Retested Pass,2026-07-11,DIST-003 carried stale current-inventory evidence after later test additions.,Compare the README Tests badge with current-inventory claims in both feature trackers.,Update both DIST-003 rows and add a regression that parses current-inventory claims against the README badge.,Fixed,.venv/bin/python -m pytest -q --no-cov src/tests/test_feature_user_story_tracker.py src/tests/test_bug_smoke_tracker.py && .venv/bin/python src/update_repo_stats.py --check,PASS: tracker regression and stats check agree on 4641 tests.,2026-07-11,Codex,Reviewed by local standards/spec pass,Minimal tracker-evidence correction with an automated drift guard; no product behavior changed.,Closed; keep the generated inventory check in the public docs gate.
AUDIT-056,Tracker Hygiene,Canonical feature tracker,B-API-005 nonexistent source evidence,qa/feature_status.csv; src/ctx/api.py; src/ctx/__init__.py; src/tests/test_public_api.py,B-API-005 cited missing src/ctx/identity.py and omitted its direct public API behavior tests.,Medium,Canonical feature evidence should point to existing implementation and test paths.,canonical CSV path probe plus focused public API tests,Retested Pass,2026-07-11,The catalog API row had stale source attribution and indirect-only test evidence.,Parse canonical source_evidence and test_command_or_steps paths then verify each non-glob path exists.,Replace the stale path with actual API/export modules add direct public API tests and enforce evidence-path existence.,Fixed,.venv/bin/python -m pytest -q --no-cov src/tests/test_feature_user_story_tracker.py src/tests/test_bug_smoke_tracker.py src/tests/test_public_api.py src/tests/test_harness_recommendations.py,PASS: 72 focused tracker and catalog API tests passed and all canonical non-glob evidence paths exist.,2026-07-11,Codex,Reviewed by local standards/spec pass,Tracker-only correction plus a general evidence-path guard; no product behavior changed.,Closed; keep evidence-path validation in the public docs gate.
AUDIT-057,Test Gap,Agent mirror,ctx-agent-mirror behavior,src/agent_mirror.py; src/tests/test_agent_mirror.py,Full unit coverage reports 0 of 144 agent_mirror statements exercised and no dedicated test module exists.,High,Agent mirror behavior should be protected by automated mirror unchanged dry-run prune filtering and error-exit regressions.,coverage JSON plus test-reference scan,Retested Pass,2026-07-11,Only packaging checks and a historical temp smoke supported the prior canonical Tested Pass claim.,Run the non-browser unit suite with coverage and search src/tests for agent_mirror behavior.,Added focused temp-directory and CLI behavior tests then retested the CLI-015 user story.,Fixed,.venv/bin/python -m pytest -q src/tests/test_agent_mirror.py --cov=agent_mirror --cov-report=term-missing --cov-fail-under=80,PASS: 7 tests passed and agent_mirror direct coverage reached 83.33 percent.,2026-07-11,CLI Lane,Reviewed by local standards/spec pass,Behavior-preserving tests plus tracker expected-behavior correction; no source change.,Closed; retain focused tests in local-fast unit coverage.
AUDIT-058,Test Gap,Tag backfill,ctx-tag-backfill behavior,src/ctx/core/quality/tag_backfill.py; src/tests/test_tag_backfill.py,Initial full coverage reported zero exercised statements and the new focused suite reproduced rejection of valid importer-attributed frontmatter.,High,Tag proposal report and apply behavior should preserve attribution curated tags markdown bodies and idempotency while rejecting malformed frontmatter safely.,coverage JSON plus focused behavior tests,Retested Pass,2026-07-11,The parser documented attribution-header support but an initial startswith guard made that branch unreachable.,Run test_split_frontmatter_supports_import_attribution_header against an imported skill whose HTML attribution precedes YAML frontmatter.,Search for the existing line-delimited opening delimiter after the attribution prefix and retain the current body and tag behavior.,Fixed,.venv/bin/python -m pytest -q src/tests/test_tag_backfill.py --cov=ctx.core.quality.tag_backfill --cov-report=term-missing --cov-fail-under=75,PASS: 9 tests passed with 88.21 percent direct coverage and the CLI-031 story passed report-only apply idempotency and malformed-input retests.,2026-07-11,CLI Lane,Reviewed by local standards/spec pass,The minimal parser change restores already-documented behavior and the tests distinguish the product defect from one corrected ordering assertion.,Closed; retain focused tests in local-fast unit coverage.
AUDIT-059,Test Gap,MCP rebuild index,ctx-mcp-rebuild-index behavior,src/mcp_rebuild_index.py; src/tests/test_mcp_rebuild_index.py,Initial full coverage reported zero of 30 entrypoint statements exercised while canonical index internals were already tested.,Medium,MCP index rebuild CLI should preserve dry-run non-writing behavior write normalized sidecars and return distinct missing-wiki and rebuild-failure exits.,coverage JSON plus focused CLI tests,Retested Pass,2026-07-11,The shipped entrypoint and exit behavior relied only on historical manual smoke evidence.,Run the CLI against a temporary extracted MCP entity then against missing and injected-failure wiki states.,Add focused entrypoint tests without changing the already-correct product semantics.,Fixed,.venv/bin/python -m pytest -q src/tests/test_mcp_rebuild_index.py --cov=mcp_rebuild_index --cov-report=term-missing --cov-fail-under=90,PASS: 3 tests passed with 96.67 percent direct entrypoint coverage and 42 combined CLI plus canonical-index tests passed.,2026-07-11,CLI Lane,Reviewed by local standards/spec pass,No product defect reproduced; tests now prove the actual sidecar dry-run and exit-code contract and stale duplicate-slug prose was corrected.,Closed; retain focused tests in local-fast unit coverage.
AUDIT-060,Feature Gap,Imported skill deployment,canonical stories adversarial tests independent approval and platform evidence,src/import_designdotmd_skills.py; src/import_mattpocock_skills.py; src/import_strix_skills.py; .github/workflows/test.yml,All three importers have canonical stories focused adversarial tests real-corpus dry-runs independent approval and successful selective Windows 3.12 CI evidence.,High,Each importer should have a user story plus dry-run install idempotency attribution traversal collision final-write containment truthful status and relevant platform tests.,coverage JSON canonical inventory real-corpus dry-runs adversarial review and targeted Windows workflow contract,Retested Pass,2026-07-11,Security-sensitive importer behavior previously lacked canonical status regression evidence and native Windows execution.,Run all three focused suites adversarial probes and the targeted Windows runner job containing all importer tests.,Keep each bounded importer under independent approval and require exact platform evidence before merge.,Fixed,.venv/bin/python -m pytest -q --no-cov src/tests/test_import_designdotmd_skills.py src/tests/test_import_mattpocock_skills.py src/tests/test_import_strix_skills.py,PASS: GitHub Actions run 29618367990 succeeded; Windows job 88008245118 ran all three importer suites on Windows Server 2025 with CPython 3.12.10: 214 passed and 17 skipped.,2026-07-20,Security/Supply Chain Lane,Approved by independent experts,Local adversarial evidence and the required native Windows gate now both pass.,Closed; retain the selective Windows high-risk importer job and focused suites.
